"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Michigan","10.5281/zenodo.4742673","dois","10.5281/zenodo.4742673","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.5.2","https://zenodo.org/record/4742673",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-07T15:35:47Z","2021-05-07T15:35:48Z",NA,"2022-10-06T18:51:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4743036","dois","10.5281/zenodo.4743036","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0.0","https://zenodo.org/record/4743036",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-07T19:46:22Z","2021-05-07T19:46:23Z",NA,"2021-05-07T19:46:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4743035","dois","10.5281/zenodo.4743035","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0.0","https://zenodo.org/record/4743035",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-07T19:46:25Z","2021-05-07T19:46:26Z",NA,"2021-05-07T19:46:26Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4745784","dois","10.5281/zenodo.4745784","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.3.0","https://zenodo.org/record/4745784",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-10T10:50:05Z","2021-05-10T10:50:06Z",NA,"2021-05-10T10:50:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4758730","dois","10.5281/zenodo.4758730","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.0.11","https://zenodo.org/record/4758730",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-13T19:55:36Z","2021-05-13T19:55:36Z",NA,"2022-09-13T08:31:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4758790","dois","10.5281/zenodo.4758790","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.1.5","https://zenodo.org/record/4758790",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-13T20:09:04Z","2021-05-13T20:09:05Z",NA,"2022-09-13T08:31:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4759346","dois","10.5281/zenodo.4759346","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4759346",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-14T02:09:12Z","2021-05-14T02:09:12Z",NA,"2021-05-14T02:22:37Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4759345","dois","10.5281/zenodo.4759345","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.3.0","https://zenodo.org/record/4759345",9,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,7,0,"2021-05-14T02:09:15Z","2021-05-14T02:09:15Z",NA,"2022-05-21T16:21:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4762113","dois","10.5281/zenodo.4762113","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.0.0","https://zenodo.org/record/4762113",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-14T12:52:59Z","2021-05-14T12:53:00Z",NA,"2022-09-13T08:31:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.24433/co.1404637.v1","dois","10.24433/co.1404637.v1","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software","1.0","https://codeocean.com/capsule/5886444/tree/v1",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-14T15:24:22Z","2021-05-14T15:24:23Z",NA,"2021-05-14T15:24:23Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4768315","dois","10.5281/zenodo.4768315","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/4768315",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-17T19:28:07Z","2021-05-17T19:28:08Z",NA,"2021-05-17T19:28:08Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4768322","dois","10.5281/zenodo.4768322","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/4768322",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-17T19:28:10Z","2021-05-17T19:28:10Z",NA,"2021-05-17T19:32:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4768314","dois","10.5281/zenodo.4768314","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","V1.0","https://zenodo.org/record/4768314",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-17T19:28:12Z","2021-05-17T19:28:13Z",NA,"2021-05-17T19:32:57Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4770867","dois","10.5281/zenodo.4770867","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.7.2","https://zenodo.org/record/4770867",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-18T18:43:49Z","2021-05-18T18:43:50Z",NA,"2021-05-18T18:50:25Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4770866","dois","10.5281/zenodo.4770866","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.7.2","https://zenodo.org/record/4770866",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-18T18:43:52Z","2021-05-18T18:43:52Z",NA,"2021-05-18T18:50:28Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4783568","dois","10.5281/zenodo.4783568","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.11.0","https://zenodo.org/record/4783568",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-24T16:04:07Z","2021-05-24T16:04:08Z",NA,"2021-05-24T16:04:08Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4805939","dois","10.5281/zenodo.4805939","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.3.1","https://zenodo.org/record/4805939",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-26T08:39:37Z","2021-05-26T08:39:38Z",NA,"2021-05-26T08:39:38Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4815086","dois","10.5281/zenodo.4815086","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.0","https://zenodo.org/record/4815086",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-26T19:41:26Z","2021-05-26T19:41:27Z",NA,"2021-05-26T19:41:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4826185","dois","10.5281/zenodo.4826185","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4826185",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-27T23:09:29Z","2021-05-27T23:09:30Z",NA,"2021-05-27T23:09:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4826184","dois","10.5281/zenodo.4826184","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4826184",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-27T23:09:31Z","2021-05-27T23:09:32Z",NA,"2021-05-27T23:09:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4827125","dois","10.5281/zenodo.4827125","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4827125",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-27T23:16:47Z","2021-05-27T23:16:48Z",NA,"2021-05-27T23:16:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4827124","dois","10.5281/zenodo.4827124","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4827124",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-27T23:16:48Z","2021-05-27T23:16:49Z",NA,"2021-05-27T23:16:49Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4840621","dois","10.5281/zenodo.4840621","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4840621",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-29T23:39:55Z","2021-05-29T23:39:56Z",NA,"2021-05-29T23:39:57Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4840620","dois","10.5281/zenodo.4840620","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4840620",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-29T23:39:58Z","2021-05-29T23:40:00Z",NA,"2021-05-29T23:40:00Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4884997","dois","10.5281/zenodo.4884997","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","1","https://zenodo.org/record/4884997",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-31T21:18:05Z","2021-05-31T21:18:06Z",NA,"2021-05-31T21:18:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4884996","dois","10.5281/zenodo.4884996","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","1","https://zenodo.org/record/4884996",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,2,0,"2021-05-31T21:18:07Z","2021-05-31T21:18:07Z",NA,"2021-10-15T17:40:28Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4891305","dois","10.5281/zenodo.4891305","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.9.1","https://zenodo.org/record/4891305",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-01T18:47:40Z","2021-06-01T18:47:41Z",NA,"2022-09-13T18:02:37Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4894695","dois","10.5281/zenodo.4894695","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.2.0","https://zenodo.org/record/4894695",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,3,0,"2021-06-02T16:31:46Z","2021-06-02T16:31:47Z",NA,"2021-08-11T17:55:00Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897715","dois","10.5281/zenodo.4897715","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.0.18","https://zenodo.org/record/4897715",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T14:48:21Z","2021-06-03T14:48:22Z",NA,"2021-06-03T14:48:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897714","dois","10.5281/zenodo.4897714","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.0.18","https://zenodo.org/record/4897714",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T14:48:22Z","2021-06-03T14:48:23Z",NA,"2021-06-03T14:48:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897735","dois","10.5281/zenodo.4897735","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.99.35","https://zenodo.org/record/4897735",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T14:49:19Z","2021-06-03T14:49:20Z",NA,"2021-06-03T14:49:20Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897734","dois","10.5281/zenodo.4897734","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.99.35","https://zenodo.org/record/4897734",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T14:49:21Z","2021-06-03T14:49:22Z",NA,"2021-06-03T14:49:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897741","dois","10.5281/zenodo.4897741","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.2.3","https://zenodo.org/record/4897741",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-06-03T14:49:57Z","2021-06-03T14:49:58Z",NA,"2021-06-03T15:08:53Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897740","dois","10.5281/zenodo.4897740","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.2.3","https://zenodo.org/record/4897740",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-06-03T14:49:59Z","2021-06-03T14:50:00Z",NA,"2021-06-03T15:08:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897745","dois","10.5281/zenodo.4897745","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.2.0","https://zenodo.org/record/4897745",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-06-03T14:50:21Z","2021-06-03T14:50:22Z",NA,"2021-06-03T15:07:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897744","dois","10.5281/zenodo.4897744","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.2.0","https://zenodo.org/record/4897744",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-06-03T14:50:23Z","2021-06-03T14:50:24Z",NA,"2021-06-03T15:07:26Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897749","dois","10.5281/zenodo.4897749","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.0.20","https://zenodo.org/record/4897749",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-06-03T14:51:01Z","2021-06-03T14:51:02Z",NA,"2021-06-03T18:03:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4897748","dois","10.5281/zenodo.4897748","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.0.20","https://zenodo.org/record/4897748",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-06-03T14:51:03Z","2021-06-03T14:51:04Z",NA,"2021-06-03T18:03:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4898347","dois","10.5281/zenodo.4898347","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4898347",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T21:50:07Z","2021-06-03T21:50:07Z",NA,"2021-06-03T21:50:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4898346","dois","10.5281/zenodo.4898346","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4898346",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-03T21:50:08Z","2021-06-03T21:50:09Z",NA,"2021-06-03T21:50:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4915567","dois","10.5281/zenodo.4915567","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4915567",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T01:48:28Z","2021-06-09T01:48:29Z",NA,"2021-06-09T01:48:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4915566","dois","10.5281/zenodo.4915566","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/4915566",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T01:48:30Z","2021-06-09T01:48:32Z",NA,"2021-06-09T01:48:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4962459","dois","10.5281/zenodo.4962459","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4962459",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-16T04:06:29Z","2021-06-16T04:06:30Z",NA,"2021-06-16T04:06:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4962458","dois","10.5281/zenodo.4962458","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.1","https://zenodo.org/record/4962458",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,2,0,"2021-06-16T04:06:31Z","2021-06-16T04:06:31Z",NA,"2021-06-17T14:54:18Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4968564","dois","10.5281/zenodo.4968564","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1.0","https://zenodo.org/record/4968564",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-16T18:18:42Z","2021-06-16T18:18:43Z",NA,"2021-06-16T18:18:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4974280","dois","10.5281/zenodo.4974280","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.1","https://zenodo.org/record/4974280",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-17T14:44:44Z","2021-06-17T14:44:46Z",NA,"2021-06-17T14:54:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4780638","dois","10.5281/zenodo.4780638","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4780638",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,0,1,"2021-06-17T16:03:26Z","2021-06-17T16:03:27Z",NA,"2022-06-04T01:17:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","10.5281/zenodo.4780637","dois","10.5281/zenodo.4780637","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4780637",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,1,1,0,"2021-06-17T16:03:28Z","2021-06-17T16:03:29Z",NA,"2022-06-04T01:17:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
